date,time,currency,impact,event,actual,forecast,previous,scraped_at
2025-06-09,5:07am,GBP,Low,10-y Bond Auction,4.59|2.9,,4.67|3.1,2025-08-22T23:18:04.122404
2025-06-09,5:31am,EUR,Low,German 10-y Bond Auction,2.54|2.7,,2.66|2.4,2025-08-22T23:18:04.123143
2025-06-09,8:30am,CAD,Low,Building Permits m/m,-6.6%,1.9%,-5.3%,2025-08-22T23:18:04.123839
2025-06-09,,USD,High,Core CPI m/m,0.1%,0.3%,0.2%,2025-08-22T23:18:04.124520
2025-06-09,,USD,High,CPI m/m,0.1%,0.2%,0.2%,2025-08-22T23:18:04.125187
2025-06-09,,USD,High,CPI y/y,2.4%,2.5%,2.3%,2025-08-22T23:18:04.125833
2025-06-09,10:30am,USD,Low,Crude Oil Inventories,-3.6M,-2.4M,-4.3M,2025-08-22T23:18:04.126519
2025-06-09,1:01pm,USD,Low,10-y Bond Auction,4.42|2.5,,4.34|2.6,2025-08-22T23:18:04.127204
2025-06-09,1:59pm,USD,Low,Federal Budget Balance,-316.0B,-314.3B,258.4B,2025-08-22T23:18:04.127864
2025-06-09,7:01pm,GBP,Low,RICS House Price Balance,-8%,-3%,-3%,2025-08-22T23:18:04.128552
2025-06-09,7:50pm,JPY,Low,BSI Manufacturing Index,-4.8,0.8,-2.4,2025-08-22T23:18:04.129240
2025-06-09,9:00pm,AUD,Low,MI Inflation Expectations,5.0%,,4.1%,2025-08-22T23:18:04.129902
2025-06-10,2:00am,GBP,High,GDP m/m,-0.3%,-0.1%,0.2%,2025-08-22T23:18:04.130640
2025-06-10,,GBP,Low,Construction Output m/m,0.9%,0.3%,0.5%,2025-08-22T23:18:04.131301
2025-06-10,,GBP,Low,Goods Trade Balance,-23.2B,-20.8B,-19.9B,2025-08-22T23:18:04.131965
2025-06-10,,GBP,Low,Index of Services 3m/3m,0.6%,0.7%,0.7%,2025-08-22T23:18:04.132606
2025-06-10,,GBP,Low,Industrial Production m/m,-0.6%,-0.4%,-0.7%,2025-08-22T23:18:04.133278
2025-06-10,,GBP,Low,Manufacturing Production m/m,-0.9%,-0.8%,-0.8%,2025-08-22T23:18:04.133932
2025-06-10,4:00am,EUR,Low,Italian Quarterly Unemployment Rate,6.1%,6.0%,6.1%,2025-08-22T23:18:04.134594
2025-06-10,8:30am,USD,High,Core PPI m/m,0.1%,0.3%,-0.2%,2025-08-22T23:18:04.135269
2025-06-10,,USD,High,PPI m/m,0.1%,0.2%,-0.2%,2025-08-22T23:18:04.135927
2025-06-10,,USD,High,Unemployment Claims,248K,242K,248K,2025-08-22T23:18:04.136568
2025-06-10,9:30am,GBP,Low,CB Leading Index m/m,-0.4%,,-0.4%,2025-08-22T23:18:04.137246
2025-06-10,10:30am,USD,Low,Natural Gas Storage,109B,108B,122B,2025-08-22T23:18:04.137897
2025-06-10,1:01pm,USD,Low,30-y Bond Auction,4.84|2.4,,4.82|2.3,2025-08-22T23:18:04.138616
2025-06-10,6:30pm,NZD,Low,BusinessNZ Manufacturing Index,47.5,,53.3,2025-08-22T23:18:04.139301
2025-06-11,12:30am,JPY,Low,Revised Industrial Production m/m,-1.1%,-1.2%,-0.9%,2025-08-22T23:18:04.140041
2025-06-11,,JPY,Low,Tertiary Industry Activity m/m,0.3%,0.2%,-1.0%,2025-08-22T23:18:04.140684
2025-06-11,2:00am,EUR,Low,German Final CPI m/m,0.1%,0.1%,0.1%,2025-08-22T23:18:04.141372
2025-06-11,,EUR,Low,German WPI m/m,-0.3%,-0.2%,-0.1%,2025-08-22T23:18:04.142045
2025-06-11,2:45am,EUR,Low,French Final CPI m/m,-0.1%,-0.1%,-0.1%,2025-08-22T23:18:04.142713
